VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
1,2018-03-01 00:16:38,2018-03-01 00:28:43,1,2.8962,1,N,246,107,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,12.083333333333336
1,2018-03-01 00:32:01,2018-03-01 00:42:04,3,3.218,1,N,234,50,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,10.05
1,2018-03-01 00:48:11,2018-03-01 00:50:14,1,1.1263,1,N,263,141,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,2.0500000000000003
2,2018-03-01 00:06:07,2018-03-01 00:09:38,2,1.83426,1,N,170,234,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.5166666666666666
2,2018-03-01 00:14:31,2018-03-01 00:21:43,2,2.71921,1,N,234,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.2
2,2018-03-01 00:36:45,2018-03-01 00:40:15,2,1.14239,1,N,234,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.5
2,2018-03-01 00:07:00,2018-03-01 00:13:56,2,1.1745700000000001,1,N,148,148,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.933333333333334
2,2018-03-01 00:21:29,2018-03-01 00:36:30,2,6.612990000000001,1,N,232,33,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19,15.016666666666667
2,2018-03-01 00:15:50,2018-03-01 00:21:54,1,2.60658,1,N,246,230,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.066666666666666
2,2018-03-01 00:53:14,2018-03-01 00:59:31,1,3.79724,1,N,142,166,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,6.283333333333332
1,2018-03-01 00:16:32,2018-03-01 00:21:50,1,2.0917,1,N,144,107,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,5.3
2,2018-03-01 00:16:03,2018-03-01 00:35:17,1,8.624239999999999,1,N,249,112,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,19.233333333333334
2,2018-03-01 00:04:37,2018-03-01 00:09:29,1,2.59049,1,N,230,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,4.866666666666666
2,2018-03-01 00:20:19,2018-03-01 00:25:40,1,1.57682,1,N,100,186,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,5.35
2,2018-03-01 00:45:37,2018-03-01 00:53:45,1,2.91229,1,N,68,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.133333333333335
2,2018-03-01 00:01:09,2018-03-01 00:18:28,3,7.916279999999999,1,N,261,255,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,17.316666666666666
1,2018-03-01 00:41:36,2018-03-01 00:45:55,1,3.0571,1,N,48,238,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,4.316666666666666
2,2018-03-01 00:21:20,2018-03-01 00:27:44,1,2.5744,1,N,74,263,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.4
2,2018-03-01 00:41:17,2018-03-01 00:46:51,1,3.29845,1,N,229,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,5.566666666666666
2,2018-02-28 23:54:52,2018-02-28 23:58:36,2,1.7699,1,N,236,75,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.733333333333333
2,2018-03-01 00:11:21,2018-03-01 00:25:52,2,5.10053,1,N,263,100,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,14.516666666666667
2,2018-03-01 00:29:33,2018-03-01 00:49:40,2,20.88482,1,N,230,250,1,35.5,0.5,0.5,3.0,0.0,0.3,39.8,20.116666666666667
1,2018-03-01 00:12:44,2018-03-01 00:24:04,4,4.827,1,N,144,246,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,11.333333333333336
2,2018-02-28 23:59:40,2018-03-01 00:04:23,1,2.0756099999999997,1,N,230,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.716666666666667
2,2018-03-01 00:21:21,2018-03-01 00:37:49,1,6.17856,1,N,48,24,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,16.46666666666667
2,2018-03-01 00:34:27,2018-03-01 00:43:25,4,3.95814,1,N,246,231,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,8.966666666666667
2,2018-03-01 00:14:10,2018-03-01 00:28:22,3,7.8841,1,N,65,181,1,16.5,0.5,0.5,6.0,0.0,0.3,23.8,14.2
2,2018-03-01 00:32:40,2018-03-01 01:00:19,2,17.698999999999995,1,N,181,129,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3,27.65
1,2018-03-01 00:37:55,2018-03-01 01:01:01,1,25.744,1,N,132,256,1,43.5,0.5,0.5,8.95,0.0,0.3,53.75,23.1
2,2018-03-01 00:22:09,2018-03-01 00:33:02,1,5.02008,1,N,107,141,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,10.883333333333333
2,2018-03-01 00:22:18,2018-03-01 00:29:32,1,2.9605599999999996,1,N,48,239,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,7.2333333333333325
1,2018-03-01 00:32:02,2018-03-01 00:41:57,1,2.4135,1,N,129,173,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,9.916666666666666
2,2018-03-01 00:22:40,2018-03-01 00:56:12,1,14.271829999999998,1,N,230,25,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,33.53333333333334
1,2018-03-01 00:26:49,2018-03-01 00:35:38,1,2.0917,1,N,230,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,8.816666666666666
1,2018-03-01 00:35:23,2018-03-01 00:41:40,2,2.2526,1,N,50,186,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.283333333333332
1,2018-03-01 00:07:42,2018-03-01 00:14:25,1,3.3789,1,N,162,263,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,6.716666666666668
1,2018-03-01 00:07:17,2018-03-01 00:09:41,1,0.9654,1,N,234,186,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.4
2,2018-02-28 23:59:53,2018-03-01 00:13:49,5,4.63392,1,N,164,142,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,13.933333333333335
2,2018-03-01 00:20:48,2018-03-01 00:24:16,5,1.1263,1,N,142,48,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.466666666666667
2,2018-03-01 00:22:49,2018-03-01 00:43:13,3,15.15678,1,N,230,69,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,20.4
1,2018-03-01 00:03:21,2018-03-01 00:10:29,1,2.4135,1,N,161,107,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,7.133333333333334
1,2018-03-01 00:20:02,2018-03-01 00:22:57,1,0.4827,1,N,234,164,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.9166666666666665
1,2018-03-01 00:51:24,2018-03-01 00:57:17,1,1.2872,1,N,164,100,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.883333333333334
2,2018-03-01 00:08:03,2018-03-01 00:14:20,1,3.10537,1,N,163,246,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,6.283333333333332
2,2018-03-01 00:50:12,2018-03-01 01:01:27,1,3.95814,1,N,158,161,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,11.25
1,2018-03-01 00:49:25,2018-03-01 00:52:54,1,1.2872,1,N,100,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.4833333333333334
2,2018-03-01 00:41:11,2018-03-01 00:47:42,1,2.1238799999999998,1,N,142,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.5166666666666675
1,2018-03-01 00:14:34,2018-03-01 00:20:20,1,1.2872,1,N,79,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.7666666666666675
1,2018-03-01 00:22:06,2018-03-01 00:28:19,1,2.2526,1,N,249,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.216666666666668
1,2018-03-01 00:45:34,2018-03-01 00:59:48,1,6.5969,1,N,79,142,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,14.233333333333333
2,2018-03-01 00:04:02,2018-03-01 00:27:43,1,15.784289999999999,1,N,138,48,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,23.68333333333333
2,2018-03-01 00:40:51,2018-03-01 00:58:20,1,7.143960000000001,1,N,230,261,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,17.483333333333334
2,2018-03-01 00:06:35,2018-03-01 00:13:34,2,1.96298,1,N,113,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.9833333333333325
2,2018-03-01 00:19:20,2018-03-01 00:21:16,2,1.19066,1,N,79,107,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.9333333333333336
2,2018-03-01 00:22:50,2018-03-01 00:28:26,2,1.22284,1,N,107,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.6
2,2018-03-01 00:42:50,2018-03-01 01:00:45,2,5.341880000000001,1,N,229,158,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,17.916666666666668
2,2018-03-01 00:05:59,2018-03-01 00:16:20,1,4.21558,1,N,97,225,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,10.35
2,2018-03-01 00:27:56,2018-03-01 00:48:54,1,8.302439999999999,1,N,7,100,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,20.966666666666665
2,2018-03-01 00:11:31,2018-03-01 00:25:04,1,5.0361699999999985,1,N,68,143,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,13.55
2,2018-03-01 00:50:55,2018-03-01 00:58:02,1,1.2389299999999999,1,N,163,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,7.116666666666666
1,2018-03-01 00:09:01,2018-03-01 00:30:34,1,11.5848,1,N,87,151,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,21.55
1,2018-03-01 00:33:42,2018-03-01 00:59:11,2,8.849499999999997,1,N,234,151,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,25.48333333333333
1,2018-03-01 00:55:32,2018-03-01 00:58:12,1,1.4481,1,N,90,113,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.6666666666666665
2,2018-03-01 00:34:04,2018-03-01 01:05:46,2,27.30473,1,N,138,228,2,46.5,0.5,0.5,0.0,0.0,0.3,47.8,31.700000000000006
2,2018-03-01 00:05:32,2018-03-01 00:20:43,1,8.479429999999999,1,N,238,79,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,15.183333333333335
2,2018-03-01 00:22:19,2018-03-01 00:30:01,1,3.0249200000000003,1,N,79,232,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,7.700000000000001
2,2018-03-01 00:36:22,2018-03-01 00:41:07,1,1.39983,1,N,148,144,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.75
2,2018-03-01 00:51:56,2018-03-01 01:08:50,1,7.3853100000000005,1,N,164,41,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,16.900000000000002
2,2018-03-01 00:13:11,2018-03-01 00:28:08,1,8.511610000000001,1,N,148,37,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,14.95
2,2018-03-01 00:39:53,2018-03-01 00:54:14,1,10.69985,1,N,80,181,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,14.35
2,2018-03-01 00:12:05,2018-03-01 00:27:30,1,4.827,1,N,230,79,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,15.416666666666668
2,2018-03-01 00:32:21,2018-03-01 00:45:57,1,5.27752,1,N,107,13,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,13.6
2,2018-03-01 00:21:14,2018-03-01 00:22:57,2,1.2872,1,N,246,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.7166666666666666
2,2018-03-01 00:33:34,2018-03-01 00:39:53,5,1.81817,1,N,234,90,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.316666666666666
2,2018-03-01 00:45:04,2018-03-01 00:49:07,5,1.38374,1,N,158,246,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.050000000000002
2,2018-03-01 00:49:58,2018-03-01 01:04:09,5,4.9879,1,N,246,45,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,14.183333333333335
2,2018-03-01 00:07:23,2018-03-01 00:51:12,2,16.79796,1,N,164,188,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96,43.81666666666667
2,2018-03-01 00:43:42,2018-03-01 00:59:09,1,6.85434,1,N,100,13,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,15.45
1,2018-03-01 00:06:15,2018-03-01 00:16:05,1,7.5623,1,N,141,42,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,9.833333333333334
2,2018-03-01 00:37:14,2018-03-01 00:45:35,2,1.83426,1,N,186,107,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,8.350000000000001
2,2018-03-01 00:18:19,2018-03-01 00:24:00,6,1.89862,1,N,79,148,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,5.683333333333334
2,2018-03-01 00:25:52,2018-03-01 00:33:01,6,2.8962,1,N,148,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.15
2,2018-03-01 00:21:39,2018-03-01 00:32:23,6,4.6661,1,N,161,114,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,10.733333333333333
2,2018-03-01 00:43:22,2018-03-01 00:52:20,6,4.6661,1,N,234,141,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,8.966666666666667
1,2018-03-01 00:43:16,2018-03-01 01:12:40,1,28.3184,2,N,132,230,1,52.0,0.0,0.5,9.0,5.76,0.3,67.56,29.4
2,2018-03-01 00:01:00,2018-03-01 00:13:54,4,3.29845,1,N,230,137,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,12.9
2,2018-03-01 00:15:02,2018-03-01 00:24:14,4,6.24292,1,N,137,87,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,9.2
2,2018-03-01 00:28:32,2018-03-01 00:34:02,4,1.9308,1,N,88,231,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.5
2,2018-03-01 00:04:28,2018-03-01 00:10:15,1,1.56073,1,N,230,186,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.783333333333332
2,2018-03-01 00:02:41,2018-03-01 00:16:47,1,4.19949,1,N,148,68,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,14.1
2,2018-03-01 00:16:52,2018-03-01 00:28:08,1,9.70227,1,N,141,88,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8,11.266666666666667
2,2018-03-01 00:30:13,2018-03-01 00:35:36,1,1.7699,1,N,87,231,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,5.383333333333334
2,2018-03-01 00:17:00,2018-03-01 00:41:27,4,9.8149,1,N,7,50,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,24.45
2,2018-03-01 00:56:11,2018-03-01 01:04:28,4,3.78115,1,N,230,239,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,8.283333333333335
2,2018-03-01 00:34:34,2018-03-01 00:44:58,2,4.79482,1,N,107,140,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,10.4
2,2018-03-01 00:05:37,2018-03-01 00:11:39,1,2.0756099999999997,1,N,7,179,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,6.033333333333332
2,2018-03-01 00:26:20,2018-03-01 00:34:59,1,1.62509,1,N,237,229,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,8.65
2,2018-03-01 00:35:22,2018-03-01 00:37:04,1,0.37006999999999995,1,N,229,229,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.7
2,2018-03-01 00:54:43,2018-03-01 01:00:10,1,3.34672,1,N,148,255,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,5.45
2,2018-03-01 00:06:42,2018-03-01 00:18:21,2,4.40866,1,N,249,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,11.65
2,2018-03-01 00:21:45,2018-03-01 00:58:48,2,24.6177,1,N,170,149,1,44.5,0.5,0.5,10.31,5.76,0.3,61.87,37.05
2,2018-03-01 00:25:42,2018-03-01 00:28:21,1,0.7401399999999999,1,N,186,100,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.65
2,2018-03-01 00:40:13,2018-03-01 01:03:23,1,11.37563,1,N,100,80,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,23.16666666666667
1,2018-03-01 00:03:42,2018-03-01 00:09:19,1,1.609,1,N,79,224,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.616666666666666
1,2018-03-01 00:55:16,2018-03-01 01:13:02,1,6.7578000000000005,1,N,114,236,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,17.766666666666666
2,2018-03-01 00:13:43,2018-03-01 00:40:01,1,21.38361,1,N,230,174,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3,26.3
2,2018-03-01 00:57:20,2018-03-01 01:17:07,1,15.81647,1,N,132,192,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,19.78333333333333
1,2018-03-01 00:47:12,2018-03-01 01:10:38,1,13.1938,1,N,87,165,1,26.0,0.5,0.5,6.61,5.76,0.3,39.67,23.43333333333333
2,2018-02-28 23:59:27,2018-03-01 00:16:32,1,6.25901,1,N,144,190,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,17.083333333333332
2,2018-03-01 00:45:44,2018-03-01 00:49:21,1,2.38132,1,N,129,70,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,3.6166666666666663
2,2018-03-01 00:34:28,2018-03-01 00:39:01,1,1.7377200000000002,1,N,79,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.55
2,2018-03-01 00:42:09,2018-03-01 00:49:55,1,4.19949,1,N,107,141,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,7.7666666666666675
2,2018-03-01 00:55:29,2018-03-01 01:01:15,1,3.5398,1,N,263,229,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,5.7666666666666675
2,2018-03-01 00:13:30,2018-03-01 00:19:06,1,3.73288,1,N,48,238,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,5.6
2,2018-03-01 00:24:42,2018-03-01 00:27:02,1,1.72163,1,N,151,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.333333333333333
2,2018-03-01 00:30:39,2018-03-01 00:35:58,1,2.1560599999999996,1,N,239,166,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,5.316666666666666
2,2018-03-01 00:08:17,2018-03-01 00:34:06,1,8.89777,1,N,48,87,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,25.816666666666666
2,2018-03-01 00:09:07,2018-03-01 00:23:09,1,7.7553800000000015,1,N,87,234,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,14.033333333333333
2,2018-03-01 00:37:44,2018-03-01 00:52:54,1,11.5848,1,N,234,168,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8,15.166666666666664
2,2018-03-01 00:18:39,2018-03-01 00:41:44,1,10.2976,1,N,100,129,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,23.08333333333333
1,2018-03-01 00:23:17,2018-03-01 00:28:20,1,1.2872,1,N,237,141,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,5.05
1,2018-03-01 00:56:25,2018-03-01 01:08:28,1,4.9879,1,N,148,158,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,12.05
1,2018-03-01 00:18:35,2018-03-01 00:22:14,1,1.609,1,N,229,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,3.65
1,2018-03-01 00:14:28,2018-03-01 00:18:14,1,1.7699,1,N,148,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.7666666666666666
1,2018-03-01 00:33:43,2018-03-01 00:58:57,1,13.9983,1,N,229,181,1,27.0,0.5,0.5,0.6,0.0,0.3,28.9,25.23333333333333
1,2018-03-01 00:15:27,2018-03-01 00:20:05,1,1.7699,1,N,230,234,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.633333333333334
1,2018-03-01 00:23:45,2018-03-01 00:33:01,1,2.7353,1,N,234,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,9.266666666666667
1,2018-03-01 00:35:59,2018-03-01 00:56:35,2,8.688600000000001,1,N,79,36,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,20.6
2,2018-03-01 00:14:51,2018-03-01 00:20:13,3,2.71921,1,N,161,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.366666666666666
2,2018-03-01 00:22:34,2018-03-01 00:49:57,3,19.71025,1,N,141,133,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3,27.38333333333333
2,2018-03-01 00:14:53,2018-03-01 00:18:24,6,1.1263,1,N,239,238,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.5166666666666666
2,2018-03-01 00:34:54,2018-03-01 00:50:45,6,7.35313,1,N,163,7,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,15.85
1,2018-03-01 00:21:22,2018-03-01 00:39:32,1,9.1713,1,N,234,74,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,18.166666666666668
1,2018-03-01 00:04:35,2018-03-01 00:09:15,1,1.2872,1,N,48,50,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,4.666666666666667
1,2018-03-01 00:47:36,2018-03-01 00:59:34,1,4.827,1,N,163,158,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,11.966666666666667
1,2018-03-01 00:41:36,2018-03-01 00:47:33,1,2.7353,1,N,148,137,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,5.95
2,2018-03-01 00:07:40,2018-03-01 00:20:00,2,2.6709400000000003,1,N,249,4,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,12.333333333333336
1,2018-03-01 00:03:55,2018-03-01 00:36:04,1,25.744,1,N,161,26,1,45.0,0.5,0.5,10.0,5.76,0.3,62.06,32.15000000000001
2,2018-03-01 00:08:27,2018-03-01 00:11:07,1,1.0780299999999998,1,N,79,107,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,2.6666666666666665
2,2018-03-01 00:38:01,2018-03-01 00:53:24,1,2.02734,1,N,226,226,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,15.383333333333335
2,2018-03-01 00:29:20,2018-03-01 00:38:56,1,4.40866,1,N,144,256,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,9.6
1,2018-03-01 00:49:10,2018-03-01 00:53:42,1,1.1263,1,N,148,144,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.533333333333333
2,2018-02-28 23:34:02,2018-03-01 00:17:16,1,13.77304,1,N,230,189,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,43.23333333333333
1,2018-03-01 00:32:23,2018-03-01 00:38:43,1,1.4481,1,N,79,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,6.333333333333332
1,2018-03-01 00:04:54,2018-03-01 00:30:39,1,10.1367,1,N,234,257,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,25.75
2,2018-03-01 00:03:01,2018-03-01 00:10:29,1,2.60658,1,N,48,239,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.466666666666668
2,2018-03-01 00:49:57,2018-03-01 01:03:41,1,3.9903199999999996,1,N,148,68,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,13.733333333333333
2,2018-03-01 00:13:19,2018-03-01 00:39:05,2,11.5848,1,N,50,256,1,25.0,0.5,0.5,5.26,0.0,0.3,33.51,25.766666666666666
2,2018-03-01 00:50:49,2018-03-01 01:02:59,2,3.26627,1,N,79,234,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,12.166666666666664
1,2018-03-01 00:29:22,2018-03-01 01:00:59,1,12.7111,1,N,249,83,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,31.61666666666667
1,2018-03-01 00:02:22,2018-03-01 00:06:11,1,1.609,1,N,142,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.8166666666666673
1,2018-03-01 00:22:03,2018-03-01 00:27:01,1,2.4135,1,N,237,75,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,4.966666666666667
1,2018-03-01 00:01:04,2018-03-01 00:16:13,1,5.9533000000000005,1,N,186,141,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,15.15
1,2018-03-01 00:47:47,2018-03-01 00:56:16,1,3.218,1,N,137,141,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,8.483333333333334
2,2018-03-01 00:22:54,2018-03-01 00:25:27,2,0.90104,1,N,231,231,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,2.55
2,2018-03-01 00:44:11,2018-03-01 00:53:26,2,2.54222,1,N,48,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,9.25
1,2018-03-01 00:26:26,2018-03-01 00:54:59,1,10.1367,1,N,170,37,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3,28.55
2,2018-03-01 00:25:35,2018-03-01 00:39:16,1,5.22925,1,N,211,161,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,13.683333333333335
2,2018-03-01 00:00:05,2018-03-01 00:02:42,1,0.98149,1,N,238,24,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.6166666666666667
1,2018-03-01 00:04:22,2018-03-01 00:13:33,2,1.609,1,N,186,50,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,9.183333333333334
1,2018-03-01 00:02:15,2018-03-01 00:12:47,1,4.3443000000000005,1,N,113,13,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,10.533333333333333
1,2018-03-01 00:18:22,2018-03-01 00:33:21,1,7.2405,1,N,231,112,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,14.983333333333333
2,2018-03-01 00:13:08,2018-03-01 00:19:26,5,2.5583099999999996,1,N,246,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.3
2,2018-03-01 00:25:31,2018-03-01 00:44:56,5,4.37648,1,N,158,144,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,19.416666666666668
2,2018-03-01 00:46:38,2018-03-01 00:58:37,5,3.3789,1,N,144,234,1,10.0,0.5,0.5,2.03,0.0,0.3,13.33,11.983333333333333
2,2018-03-01 00:12:30,2018-03-01 00:18:38,1,3.23409,1,N,161,90,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,6.133333333333334
2,2018-03-01 00:33:29,2018-03-01 00:38:38,1,1.36765,1,N,246,90,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,5.15
2,2018-03-01 00:01:36,2018-03-01 00:13:55,1,4.537380000000001,1,N,236,143,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,12.316666666666665
2,2018-03-01 00:19:30,2018-03-01 00:23:48,1,1.43201,1,N,50,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.3
2,2018-03-01 00:25:59,2018-03-01 00:32:39,1,2.30087,1,N,48,43,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.666666666666668
2,2018-03-01 00:49:40,2018-03-01 00:55:36,1,2.2686900000000003,1,N,161,186,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,5.933333333333334
2,2018-03-01 00:03:45,2018-03-01 00:16:17,1,4.2477599999999995,1,N,68,233,1,11.0,0.5,0.5,2.5,0.0,0.3,14.8,12.533333333333333
